tile_id,timestamp,target_t_plus_1,y_pred_xgb
1813,2026-07-16,29.1604,30.871798641097545
1813,2026-07-17,30.5614,28.972284835362434
1813,2026-07-18,31.0952,30.555638436687737
1813,2026-07-19,31.0053,30.976432194602488
1813,2026-07-20,31.3891,30.921950861501692
1813,2026-07-21,31.0137,31.305750861501693
1813,2026-07-22,30.8744,30.938385433506966
1813,2026-07-23,30.9738,30.791050861501695
1813,2026-07-24,31.0345,30.966935216645897
1813,2026-07-25,29.5884,30.908360061168672
1813,2026-07-26,28.5476,29.430996158385277
1813,2026-07-27,29.639,28.541125698781013
1813,2026-07-28,30.0775,29.340005101203918
1813,2026-07-29,30.782,29.80097491979599
1814,2026-06-08,29.0707,29.20991212182045
1814,2026-06-09,28.8059,29.009953993332385
1814,2026-06-10,29.2594,28.580099932813646
1814,2026-06-11,29.7767,29.033599932813644
1814,2026-06-12,29.8103,29.67663454515934
1814,2026-06-13,30.0865,29.696733973908426
1814,2026-06-14,31.1094,29.9663493295908
1814,2026-06-15,31.0007,31.011643569493295
1814,2026-06-16,31.1454,30.76501456208229
1814,2026-06-17,31.2622,30.90971456208229
1814,2026-06-18,30.9888,31.158869939160347
1814,2026-06-19,28.8337,30.879773284840585
1814,2026-06-20,30.6358,28.69984276468754
1814,2026-06-21,31.459,30.468673821258545
1814,2026-06-22,30.6816,31.283212327599525
1814,2026-06-23,29.3633,30.63108547333479
1814,2026-06-24,30.3593,29.180182222890853
1814,2026-06-25,31.1529,30.089240056800843
1814,2026-06-26,30.9575,31.085237015867232
1814,2026-06-27,30.9804,30.983500030338764
1814,2026-06-28,31.3445,30.801104117417335
1814,2026-06-29,30.9612,31.155326927423477
1814,2026-06-30,29.6861,30.715175287079813
1814,2026-07-01,29.8183,29.349716567850113
1814,2026-07-02,29.5597,29.824222317504884
1814,2026-07-03,30.1063,29.574440146696567
1814,2026-07-04,30.3149,30.04819876317978
1814,2026-07-05,28.6819,30.27983523940444
1814,2026-07-06,29.9076,28.59498468580246
1814,2026-07-07,30.0731,29.84855480069518
1814,2026-07-08,30.2681,29.981299191093445
1814,2026-07-09,30.5594,30.176299191093445
1814,2026-07-10,29.2234,30.309637852334976
1814,2026-07-11,29.9647,29.19198098730445
1814,2026-07-12,30.5387,29.819604264211655
1814,2026-07-13,30.7345,30.352550328326224
1814,2026-07-14,30.8445,30.56146783542633
1814,2026-07-15,30.8852,30.642557854175568
1814,2026-07-16,29.1706,30.857298641097547
1814,2026-07-17,30.5369,28.982484835362435
1814,2026-07-18,31.0809,30.531138436687737
1814,2026-07-19,30.9886,30.977924668753147
1814,2026-07-20,31.3594,30.905250861501695
1814,2026-07-21,30.9873,31.276050861501695
1814,2026-07-22,30.8636,30.911985433506967
1814,2026-07-23,30.9602,30.780250861501695
1814,2026-07-24,31.0087,30.953335216645897
1814,2026-07-25,29.5807,30.88256006116867
1814,2026-07-26,28.53,29.423296158385277
1814,2026-07-27,29.6284,28.523525698781015
1814,2026-07-28,30.0723,29.329405101203918
1814,2026-07-29,30.7573,29.79577491979599
1815,2026-06-08,29.0452,29.19041212182045
1815,2026-06-09,28.7884,28.984453993332387
1815,2026-06-10,29.2492,28.562599932813644
1815,2026-06-11,29.7596,29.023399932813643
1815,2026-06-12,29.8032,29.65953454515934
1815,2026-06-13,30.0855,29.689633973908425
1815,2026-06-14,31.0882,29.965349329590797
1815,2026-06-15,30.9674,30.990443569493294
1815,2026-06-16,31.1384,30.731714562082292
1815,2026-06-17,31.2359,30.90271456208229
1815,2026-06-18,30.9795,31.132569939160348
1815,2026-06-19,28.8324,30.870473284840585
1815,2026-06-20,30.6224,28.698542764687538
1815,2026-06-21,31.4154,30.455273821258544
1815,2026-06-22,30.6676,31.239612327599527
1815,2026-06-23,29.3518,30.61708547333479
1815,2026-06-24,30.3334,29.168682222890855
1815,2026-06-25,31.1198,30.063340056800843
1815,2026-06-26,30.9303,31.052137015867235
1815,2026-06-27,30.9616,30.956300030338763
1815,2026-06-28,31.3102,30.782304117417336
1815,2026-06-29,30.9401,31.121026927423475
1815,2026-06-30,29.6617,30.694075287079812
1815,2026-07-01,29.8028,29.325316567850113
1815,2026-07-02,29.5421,29.808722317504884
1815,2026-07-03,30.0819,29.55684014669657
1815,2026-07-04,30.292,30.02379876317978
1815,2026-07-05,28.6697,30.25693523940444
1815,2026-07-06,29.8981,28.58278468580246
1815,2026-07-07,30.0659,29.83905480069518
1815,2026-07-08,30.2535,29.974099191093444
1815,2026-07-09,30.5439,30.161699191093444
1815,2026-07-10,29.2223,30.294137852334977
1815,2026-07-11,29.9449,29.19088098730445
1815,2026-07-12,30.5141,29.799804264211655
1815,2026-07-13,30.7086,30.327950328326224
1815,2026-07-14,30.8103,30.53556783542633
1815,2026-07-15,30.8672,30.60835785417557
1815,2026-07-16,29.183,30.839298641097546
1815,2026-07-17,30.508,28.994884835362434
1815,2026-07-18,31.065,30.502238436687737
1815,2026-07-19,30.9693,30.96202466875315
1815,2026-07-20,31.3254,30.885950861501694
1815,2026-07-21,30.957,31.242050861501692
1815,2026-07-22,30.8499,30.881685433506966
1815,2026-07-23,30.9438,30.766550861501695
1815,2026-07-24,30.9785,30.936935216645896
1815,2026-07-25,29.5714,30.85236006116867
1815,2026-07-26,28.5084,29.413996158385277
1815,2026-07-27,29.6147,28.501925698781015
1815,2026-07-28,30.0648,29.315705101203918
1815,2026-07-29,30.7256,29.78827491979599
1816,2026-06-08,29.0165,29.16861212182045
1816,2026-06-09,28.7688,28.955753993332387
1816,2026-06-10,29.238,28.542999932813643
1816,2026-06-11,29.7397,29.012199932813644
1816,2026-06-12,29.795,29.63963454515934
1816,2026-06-13,30.0842,29.681433973908426
1816,2026-06-14,31.0641,29.964049329590797
1816,2026-06-15,30.929,30.966343569493294
1816,2026-06-16,31.1296,30.69331456208229
1816,2026-06-17,31.2056,30.89391456208229
1816,2026-06-18,30.9686,31.102269939160347
1816,2026-06-19,28.8311,30.859573284840582
1816,2026-06-20,30.607,28.697242764687537
1816,2026-06-21,31.3649,30.439873821258544
1816,2026-06-22,30.6514,31.189112327599524
1816,2026-06-23,29.3386,30.600885473334788
1816,2026-06-24,30.3035,29.155482222890853
1816,2026-06-25,31.0821,30.033440056800842
1816,2026-06-26,30.9017,31.014437015867234
1816,2026-06-27,30.9416,30.927700030338766
1816,2026-06-28,31.2724,30.762304117417337
1816,2026-06-29,30.9169,31.08322692742348
1816,2026-06-30,29.6342,30.67087528707981
1816,2026-07-01,29.785,29.297816567850113
1816,2026-07-02,29.522,29.790922317504883
1816,2026-07-03,30.0541,29.536740146696566
1816,2026-07-04,30.2651,29.995998763179777
1816,2026-07-05,28.656,30.23003523940444
1816,2026-07-06,29.8869,28.56908468580246
1816,2026-07-07,30.0575,29.82785480069518
1816,2026-07-08,30.237,29.965699191093446
1816,2026-07-09,30.5263,30.145199191093443
1816,2026-07-10,29.2211,30.276537852334975
1816,2026-07-11,29.9229,29.18968098730445
1816,2026-07-12,30.4862,29.777804264211653
1816,2026-07-13,30.679,30.300050328326225
1816,2026-07-14,30.772,30.50596783542633
1816,2026-07-15,30.8466,30.570057854175566
1816,2026-07-16,29.1973,30.82401800546646
1816,2026-07-17,30.4754,29.009184835362433
1816,2026-07-18,31.048,30.469638436687738
1816,2026-07-19,30.9482,30.945024668753145
1816,2026-07-20,31.2883,30.864850861501694
1816,2026-07-21,30.9236,31.204950861501693
1816,2026-07-22,30.834,30.848285433506966
1816,2026-07-23,30.9254,30.750650861501693
1816,2026-07-24,30.9449,30.918535216645896
1816,2026-07-25,29.5607,30.81876006116867
1816,2026-07-26,28.4838,29.403296158385277
1816,2026-07-27,29.5984,28.477325698781012
1816,2026-07-28,30.0556,29.29940510120392
1816,2026-07-29,30.6883,29.788952124691008
1817,2026-06-08,28.9855,29.14511212182045
1817,2026-06-09,28.7478,28.924753993332384
1817,2026-06-10,29.2261,28.521999932813646
1817,2026-06-11,29.7176,29.000299932813643
1817,2026-06-12,29.7859,29.61753454515934
1817,2026-06-13,30.0825,29.672333973908426
1817,2026-06-14,31.0376,29.962349329590797
1817,2026-06-15,30.8868,30.939843569493295
1817,2026-06-16,31.1193,30.65111456208229
1817,2026-06-17,31.1723,30.88361456208229
1817,2026-06-18,30.9565,31.068969939160347
1817,2026-06-19,28.8298,30.847473284840582
1817,2026-06-20,30.5901,28.695942764687537
1817,2026-06-21,31.3094,30.422973821258545
1817,2026-06-22,30.6334,31.133612327599526
1817,2026-06-23,29.3241,30.54778888758421
1817,2026-06-24,30.2706,29.140982222890855
1817,2026-06-25,31.0412,30.000540056800844
1817,2026-06-26,30.8725,30.973537015867233
1817,2026-06-27,30.9209,30.920338777303694
1817,2026-06-28,31.2323,30.741604117417335
1817,2026-06-29,30.8923,31.043126927423476
1817,2026-06-30,29.6047,30.64627528707981
1817,2026-07-01,29.7654,29.268316567850114
1817,2026-07-02,29.5,29.771322317504882
1817,2026-07-03,30.0237,29.514740146696568
1817,2026-07-04,30.235,29.96559876317978
1817,2026-07-05,28.6413,30.19993523940444
1817,2026-07-06,29.8742,28.55438468580246
1817,2026-07-07,30.0481,29.81515480069518
1817,2026-07-08,30.2192,29.956299191093446
1817,2026-07-09,30.5074,30.127399191093446
1817,2026-07-10,29.2197,30.257637852334977
1817,2026-07-11,29.8992,29.18828098730445
1817,2026-07-12,30.4559,29.754104264211655
1817,2026-07-13,30.6468,30.269750328326225
1817,2026-07-14,30.7308,30.47376783542633
1817,2026-07-15,30.8241,30.528857854175566
1817,2026-07-16,29.2129,30.801518005466463
1817,2026-07-17,30.4403,29.024784835362436
1817,2026-07-18,31.0305,30.43453843668774
1817,2026-07-19,30.9259,30.927524668753147
1817,2026-07-20,31.2491,30.842550861501692
1817,2026-07-21,30.8882,31.165750861501692
1817,2026-07-22,30.8165,30.812885433506967
1817,2026-07-23,30.9054,30.733150861501695
1817,2026-07-24,30.9088,30.898535216645897
1817,2026-07-25,29.549,30.78266006116867
1817,2026-07-26,28.457,29.391596158385276
1817,2026-07-27,29.5803,28.450525698781014
1817,2026-07-28,30.045,29.28130510120392
1817,2026-07-29,30.6468,29.77835212469101
1818,2026-06-08,28.9533,29.12081212182045
1818,2026-06-09,28.7261,28.892553993332385
1818,2026-06-10,29.2139,28.500299932813643
1818,2026-06-11,29.6942,28.988099932813643
1818,2026-06-12,29.7762,29.59413454515934
1818,2026-06-13,30.0804,29.662633973908424
1818,2026-06-14,31.0097,29.9602493295908
1818,2026-06-15,30.842,30.911943569493292
1818,2026-06-16,31.1079,30.60631456208229
1818,2026-06-17,31.1371,30.87221456208229
1818,2026-06-18,30.9435,31.033769939160347
1818,2026-06-19,28.8287,30.834473284840584
1818,2026-06-20,30.5723,28.69484276468754
1818,2026-06-21,31.2509,30.405173821258543
1818,2026-06-22,30.6142,31.075112327599527
1818,2026-06-23,29.3088,30.52858888758421
1818,2026-06-24,30.2357,29.125682222890855
1818,2026-06-25,30.9984,29.965640056800844
1818,2026-06-26,30.8438,30.930737015867233
1818,2026-06-27,30.9002,30.891638777303697
1818,2026-06-28,31.191,30.720904117417337
1818,2026-06-29,30.867,31.001826927423476
1818,2026-06-30,29.5739,30.620975287079812
1818,2026-07-01,29.7448,29.23751656785011
1818,2026-07-02,29.4768,29.750722317504884
1818,2026-07-03,29.9915,29.49154014669657
1818,2026-07-04,30.2026,29.933398763179778
1818,2026-07-05,28.6259,30.16753523940444
1818,2026-07-06,29.8607,28.53898468580246
1818,2026-07-07,30.0382,29.801654800695182
1818,2026-07-08,30.2006,29.946399191093445
1818,2026-07-09,30.4877,30.108799191093446
1818,2026-07-10,29.218,30.237937852334976
1818,2026-07-11,29.8746,29.18658098730445
1818,2026-07-12,30.4241,29.729504264211656
1818,2026-07-13,30.613,30.237950328326225
1818,2026-07-14,30.6879,30.43996783542633
1818,2026-07-15,30.8003,30.485957854175567
1818,2026-07-16,29.2294,30.77771800546646
1818,2026-07-17,30.4037,29.041284835362433
1818,2026-07-18,31.013,30.39793843668774
1818,2026-07-19,30.9031,30.91002466875315
1818,2026-07-20,31.2092,30.819750861501692
1818,2026-07-21,30.8519,31.125850861501693
1818,2026-07-22,30.798,30.776585433506966
1818,2026-07-23,30.8846,30.714650861501692
1818,2026-07-24,30.8713,30.877735216645895
1818,2026-07-25,29.5365,30.745160061168672
1818,2026-07-26,28.4286,29.372335486650467
1818,2026-07-27,29.5608,28.422125698781013
1818,2026-07-28,30.0333,29.26180510120392
1818,2026-07-29,30.6026,29.76665212469101
1819,2026-06-08,28.9208,29.09651212182045
1819,2026-06-09,28.7043,28.860053993332386
1819,2026-06-10,29.2019,28.478499932813644
1819,2026-06-11,29.67,28.976099932813643
1819,2026-06-12,29.7662,29.56993454515934
1819,2026-06-13,30.0779,29.652633973908426
1819,2026-06-14,30.981,29.957749329590797
1819,2026-06-15,30.7959,30.883243569493295
1819,2026-06-16,31.0958,30.56021456208229
1819,2026-06-17,31.1009,30.86011456208229
1819,2026-06-18,30.9301,30.997569939160346
1819,2026-06-19,28.8276,30.821073284840583
1819,2026-06-20,30.554,28.69374276468754
1819,2026-06-21,31.1911,30.386873821258543
1819,2026-06-22,30.5944,31.015312327599524
1819,2026-06-23,29.2932,30.50878888758421
1819,2026-06-24,30.2001,29.110082222890853
1819,2026-06-25,30.9549,29.957828546857833
1819,2026-06-26,30.8163,30.887237015867232
1819,2026-06-27,30.88,30.864138777303694
1819,2026-06-28,31.1498,30.700704117417335
1819,2026-06-29,30.8418,30.960626927423476
1819,2026-06-30,29.5428,30.59577528707981
1819,2026-07-01,29.7236,29.206416567850113
1819,2026-07-02,29.4531,29.729522317504884
1819,2026-07-03,29.9583,29.483171027576923
1819,2026-07-04,30.1688,29.90019876317978
1819,2026-07-05,28.6103,30.13373523940444
1819,2026-07-06,29.8465,28.52338468580246
1819,2026-07-07,30.028,29.78745480069518
1819,2026-07-08,30.1817,29.936199191093444
1819,2026-07-09,30.4677,30.089899191093444
1819,2026-07-10,29.2162,30.217937852334977
1819,2026-07-11,29.8496,29.18478098730445
1819,2026-07-12,30.3917,29.704504264211653
1819,2026-07-13,30.5784,30.205550328326225
1819,2026-07-14,30.6445,30.40536783542633
1819,2026-07-15,30.7761,30.44255785417557
1819,2026-07-16,29.2462,30.75351800546646
1819,2026-07-17,30.3665,29.058084835362436
1819,2026-07-18,30.9958,30.360738436687736
1819,2026-07-19,30.8804,30.892824668753146
1819,2026-07-20,31.1695,30.797050861501695
1819,2026-07-21,30.8157,31.086150861501693
1819,2026-07-22,30.7792,30.740385433506965
1819,2026-07-23,30.8635,30.695850861501693
1819,2026-07-24,30.8334,30.870484507665036
1819,2026-07-25,29.5237,30.70726006116867
1819,2026-07-26,28.3995,29.35953548665047
1819,2026-07-27,29.5405,28.393025698781013
1819,2026-07-28,30.0209,29.24150510120392
1819,2026-07-29,30.5569,29.724508810901643
1820,2026-06-08,28.8892,29.07301212182045
1820,2026-06-09,28.683,28.828453993332385
1820,2026-06-10,29.1903,28.457199932813644
1820,2026-06-11,29.6458,28.964499932813645
1820,2026-06-12,29.7562,29.54573454515934
1820,2026-06-13,30.0751,29.642633973908424
1820,2026-06-14,30.9522,29.954949329590796
1820,2026-06-15,30.75,30.854443569493295
1820,2026-06-16,31.0834,30.51431456208229
1820,2026-06-17,31.0648,30.84771456208229
1820,2026-06-18,30.9167,30.950461453008653
1820,2026-06-19,28.8268,30.807673284840583
1820,2026-06-20,30.5359,28.692942764687537
1820,2026-06-21,31.1318,30.368773821258547
1820,2026-06-22,30.5746,30.97180480175018
1820,2026-06-23,29.2776,30.48898888758421
1820,2026-06-24,30.1648,29.094482222890854
1820,2026-06-25,30.9121,29.922528546857833
1820,2026-06-26,30.7911,30.844437015867232
1820,2026-06-27,30.861,30.838938777303696
1820,2026-06-28,31.1098,30.681704117417336
1820,2026-06-29,30.8173,30.920626927423477
1820,2026-06-30,29.5122,30.57127528707981
1820,2026-07-01,29.7027,29.175816567850113
1820,2026-07-02,29.4294,29.708622317504883
1820,2026-07-03,29.9249,29.459471027576924
1820,2026-07-04,30.1346,29.86679876317978
1820,2026-07-05,28.595,30.09953523940444
1820,2026-07-06,29.8322,28.50808468580246
1820,2026-07-07,30.0177,29.77315480069518
1820,2026-07-08,30.1632,29.925899191093446
1820,2026-07-09,30.4482,30.071399191093445
1820,2026-07-10,29.2142,30.198437852334976
1820,2026-07-11,29.8248,29.18278098730445
1820,2026-07-12,30.3594,29.679704264211654
1820,2026-07-13,30.5442,30.173250328326226
1820,2026-07-14,30.6016,30.37116783542633
1820,2026-07-15,30.7521,30.415450328326227
1820,2026-07-16,29.2629,30.72951800546646
1820,2026-07-17,30.3298,29.074784835362433
1820,2026-07-18,30.9796,30.324038436687736
1820,2026-07-19,30.8587,30.87662466875315
1820,2026-07-20,31.1313,30.775350861501693
1820,2026-07-21,30.7806,31.047950861501693
1820,2026-07-22,30.7605,30.705285433506965
1820,2026-07-23,30.8428,30.677150861501694
1820,2026-07-24,30.7962,30.86511538668275
1820,2026-07-25,29.5107,30.67006006116867
1820,2026-07-26,28.3705,29.338275236558914
1820,2026-07-27,29.52,28.364025698781013
1820,2026-07-28,30.0083,29.221005101203918
1820,2026-07-29,30.5111,29.71190881090164
1821,2026-06-08,28.8593,29.05101212182045
1821,2026-06-09,28.663,28.798553993332387
1821,2026-06-10,29.1796,28.437199932813645
1821,2026-06-11,29.6223,28.953799932813645
1821,2026-06-12,29.7465,29.52223454515934
1821,2026-06-13,30.0718,29.64394246006012
1821,2026-06-14,30.9243,29.92842242770195
1821,2026-06-15,30.7055,30.826543569493293
1821,2026-06-16,31.071,30.46981456208229
1821,2026-06-17,31.0298,30.835314562082292
1821,2026-06-18,30.9035,30.915461453008653
1821,2026-06-19,28.826,30.794473284840585
1821,2026-06-20,30.5183,28.69214276468754
1821,2026-06-21,31.075,30.351173821258545
1821,2026-06-22,30.5554,30.915004801750182
1821,2026-06-23,29.2624,30.460454673552512
1821,2026-06-24,30.1308,29.079282222890853
1821,2026-06-25,30.8712,29.888528546857835
1821,2026-06-26,30.769,30.803537015867235
1821,2026-06-27,30.8437,30.816838777303694
1821,2026-06-28,31.0723,30.664404117417334
1821,2026-06-29,30.7944,30.883126927423476
1821,2026-06-30,29.4829,30.54837528707981
1821,2026-07-01,29.6824,29.146516567850114
1821,2026-07-02,29.4065,29.688322317504884
1821,2026-07-03,29.8923,29.436571027576925
1821,2026-07-04,30.1008,29.834198763179778
1821,2026-07-05,28.5803,30.06573523940444
1821,2026-07-06,29.8182,28.49338468580246
1821,2026-07-07,30.0077,29.759154800695182
1821,2026-07-08,30.1455,29.915899191093445
1821,2026-07-09,30.4297,30.053699191093443
1821,2026-07-10,29.2121,30.179937852334977
1821,2026-07-11,29.801,29.183970539709925
1821,2026-07-12,30.3283,29.655904264211653
1821,2026-07-13,30.5114,30.142150328326224
1821,2026-07-14,30.5606,30.33836783542633
1821,2026-07-15,30.729,30.374450328326226
1821,2026-07-16,29.2789,30.70641800546646
1821,2026-07-17,30.2946,29.090784835362435
1821,2026-07-18,30.9648,30.288838436687737
1821,2026-07-19,30.8385,30.861824668753147
1821,2026-07-20,31.0957,30.755150861501694
1821,2026-07-21,30.7476,31.012350861501695
1821,2026-07-22,30.7428,30.672285433506964
1821,2026-07-23,30.8231,30.659450861501693
1821,2026-07-24,30.7606,30.84541538668275
1821,2026-07-25,29.4981,30.63446006116867
1821,2026-07-26,28.3424,29.325675236558915
1821,2026-07-27,29.4999,28.335925698781015
1821,2026-07-28,29.9958,29.20090510120392
1821,2026-07-29,30.4666,29.69940881090164
1822,2026-06-08,28.8323,29.03131212182045
1822,2026-06-09,28.6448,28.771553993332386
1822,2026-06-10,29.1701,28.418999932813644
1822,2026-06-11,29.6001,28.944299932813646
1822,2026-06-12,29.7374,29.50003454515934
1822,2026-06-13,30.0682,29.63484246006012
1822,2026-06-14,30.8978,29.92482242770195
1822,2026-06-15,30.6636,30.800043569493294
1822,2026-06-16,31.059,30.42791456208229
1822,2026-06-17,30.997,30.82331456208229
1822,2026-06-18,30.8911,30.88266145300865
1822,2026-06-19,28.8255,30.782073284840585
1822,2026-06-20,30.5019,28.69164276468754
1822,2026-06-21,31.0224,30.334773821258544
1822,2026-06-22,30.5372,30.862404801750184
1822,2026-06-23,29.2482,30.44225467355251
1822,2026-06-24,30.0992,29.080874697041512
1822,2026-06-25,30.8336,29.856928546857834
1822,2026-06-26,30.7509,30.765937015867234
1822,2026-06-27,30.8288,30.798738777303697
1822,2026-06-28,31.0385,30.649504117417337
1822,2026-06-29,30.7737,30.849326927423476
1822,2026-06-30,29.4559,30.527675287079813
1822,2026-07-01,29.6636,29.119516567850113
1822,2026-07-02,29.385,29.66952231750488
1822,2026-07-03,29.8613,29.415071027576925
1822,2026-07-04,30.0684,29.80319876317978
1822,2026-07-05,28.5667,30.03333523940444
1822,2026-07-06,29.8048,28.47978468580246
1822,2026-07-07,29.9983,29.74575480069518
1822,2026-07-08,30.1292,29.906499191093445
1822,2026-07-09,30.4127,30.037399191093446
1822,2026-07-10,29.2098,30.162937852334977
1822,2026-07-11,29.7789,29.181670539709927
1822,2026-07-12,30.299,29.633804264211655
1822,2026-07-13,30.4809,30.112850328326225
1822,2026-07-14,30.5225,30.30786783542633
1822,2026-07-15,30.7075,30.336350328326226
1822,2026-07-16,29.2938,30.68491800546646
1822,2026-07-17,30.2619,29.105684835362435
1822,2026-07-18,30.952,30.25613843668774
1822,2026-07-19,30.8205,30.84902466875315
1822,2026-07-20,31.064,30.737150861501693
1822,2026-07-21,30.7178,30.980650861501694
1822,2026-07-22,30.7265,30.642485433506966
1822,2026-07-23,30.805,30.643150861501695
1822,2026-07-24,30.7278,30.82731538668275
1822,2026-07-25,29.486,30.60166006116867
1822,2026-07-26,28.3161,29.321835486650468
1822,2026-07-27,29.4807,28.309625698781012
1822,2026-07-28,29.9837,29.181705101203917
1822,2026-07-29,30.4247,29.68730881090164
1823,2026-06-08,28.809,29.01471212182045
1823,2026-06-09,28.6292,28.748253993332387
1823,2026-06-10,29.1622,28.403399932813645
1823,2026-06-11,29.5801,28.936399932813643
1823,2026-06-12,29.7292,29.48003454515934
1823,2026-06-13,30.0641,29.62664246006012
1823,2026-06-14,30.8736,29.92072242770195
1823,2026-06-15,30.6258,30.775843569493293
1823,2026-06-16,31.0477,30.390114562082292
1823,2026-06-17,30.9674,30.81201456208229
1823,2026-06-18,30.8797,30.853061453008653
1823,2026-06-19,28.8253,30.770673284840584
1823,2026-06-20,30.4871,28.691442764687537
1823,2026-06-21,30.9758,30.319973821258547
1823,2026-06-22,30.5207,30.815804801750183
1823,2026-06-23,29.2354,30.425754673552515
1823,2026-06-24,30.0712,29.06807469704151
1823,2026-06-25,30.8004,29.828928546857835
1823,2026-06-26,30.7377,30.732737015867233
1823,2026-06-27,30.8169,30.785538777303696
1823,2026-06-28,31.0096,30.650495633506775
1823,2026-06-29,30.7561,30.820426927423476
1823,2026-06-30,29.432,30.51007528707981
1823,2026-07-01,29.6467,29.09561656785011
1823,2026-07-02,29.3656,29.652622317504882
1823,2026-07-03,29.8326,29.395671027576924
1823,2026-07-04,30.0381,29.77449876317978
1823,2026-07-05,28.5547,30.00303523940444
1823,2026-07-06,29.7924,28.46778468580246
1823,2026-07-07,29.9897,29.73335480069518
1823,2026-07-08,30.1149,29.897899191093444
1823,2026-07-09,30.398,30.023099191093443
1823,2026-07-10,29.2074,30.148237852334976
1823,2026-07-11,29.7589,29.179270539709925
1823,2026-07-12,30.2726,29.613804264211655
1823,2026-07-13,30.4537,30.086450328326226
1823,2026-07-14,30.4886,30.280667835426332
1823,2026-07-15,30.6884,30.302450328326227
1823,2026-07-16,29.3071,30.665818005466463
1823,2026-07-17,30.2326,29.118984835362433
1823,2026-07-18,30.9415,30.22683843668774
1823,2026-07-19,30.8055,30.83852466875315
1823,2026-07-20,31.0372,30.722150861501692
1823,2026-07-21,30.6922,30.953850861501692
1823,2026-07-22,30.7122,30.616885433506965
1823,2026-07-23,30.7892,30.628850861501693
1823,2026-07-24,30.6988,30.81151538668275
1823,2026-07-25,29.4749,30.57266006116867
1823,2026-07-26,28.2922,29.31073548665047
1823,2026-07-27,29.463,28.285725698781015
1823,2026-07-28,29.9725,29.16400510120392
1823,2026-07-29,30.3869,29.676108810901642
1824,2026-06-08,28.7905,29.00201212182045
1824,2026-06-09,28.6167,28.729753993332388
1824,2026-06-10,29.1563,28.390899932813646
1824,2026-06-11,29.5629,28.930499932813646
1824,2026-06-12,29.7221,29.46283454515934
1824,2026-06-13,30.0597,29.61954246006012
1824,2026-06-14,30.8525,29.91632242770195
1824,2026-06-15,30.5934,30.754743569493293
1824,2026-06-16,31.0376,30.35771456208229
1824,2026-06-17,30.942,30.801914562082292
1824,2026-06-18,30.8697,30.827661453008652
1824,2026-06-19,28.8253,30.760673284840585
1824,2026-06-20,30.4744,28.691442764687537
1824,2026-06-21,30.9371,30.307273821258544
1824,2026-06-22,30.5065,30.777104801750184
1824,2026-06-23,29.2243,30.411554673552512
1824,2026-06-24,30.0477,29.05697469704151
1824,2026-06-25,30.7731,29.806337964725493
1824,2026-06-26,30.7305,30.705437015867233
1824,2026-06-27,30.8086,30.778338777303695
1824,2026-06-28,30.9868,30.642195633506773
1824,2026-06-29,30.7421,30.807504117417334
1824,2026-06-30,29.412,30.49607528707981
1824,2026-07-01,29.6325,29.075616567850112
1824,2026-07-02,29.3489,29.638422317504883
1824,2026-07-03,29.8072,29.378971027576924
1824,2026-07-04,30.0111,29.74909876317978
1824,2026-07-05,28.5447,29.97603523940444
1824,2026-07-06,29.7816,28.45778468580246
1824,2026-07-07,29.9822,29.722554800695182
1824,2026-07-08,30.1031,29.890399191093444
1824,2026-07-09,30.3861,30.011299191093446
1824,2026-07-10,29.2048,30.136337852334975
1824,2026-07-11,29.7419,29.176670539709924
1824,2026-07-12,30.2499,29.596804264211656
1824,2026-07-13,30.4308,30.04052344133854
1824,2026-07-14,30.46,30.257767835426332
1824,2026-07-15,30.6724,30.273850328326226
1824,2026-07-16,29.3183,30.64981800546646
1824,2026-07-17,30.2079,29.130184835362435
1824,2026-07-18,30.934,30.202138436687736
1824,2026-07-19,30.7941,30.831024668753148
1824,2026-07-20,31.0166,30.710750861501694
1824,2026-07-21,30.6719,30.933250861501694
1824,2026-07-22,30.7006,30.596585433506966
1824,2026-07-23,30.7762,30.617250861501695
1824,2026-07-24,30.6747,30.798515386682748
1824,2026-07-25,29.465,30.562409349393846
1824,2026-07-26,28.2716,29.307596158385277
1824,2026-07-27,29.4473,28.265125698781013
1824,2026-07-28,29.9625,29.148305101203917
1824,2026-07-29,30.3544,29.66610881090164
1825,2026-06-08,28.7775,28.99371212182045
1825,2026-06-09,28.6078,28.716753993332386
1825,2026-06-10,29.1525,28.381999932813645
1825,2026-06-11,29.549,28.926699932813644
1825,2026-06-12,29.7165,29.44893454515934
1825,2026-06-13,30.0549,29.61394246006012
1825,2026-06-14,30.835,29.91152242770195
1825,2026-06-15,30.5672,30.737243569493295
1825,2026-06-16,31.0288,30.33151456208229
1825,2026-06-17,30.9216,30.79311456208229
1825,2026-06-18,30.8615,30.807261453008653
1825,2026-06-19,28.8256,30.752473284840583
1825,2026-06-20,30.4643,28.69174276468754
1825,2026-06-21,30.9076,30.297173821258546
1825,2026-06-22,30.4949,30.74760480175018
1825,2026-06-23,29.2154,30.399954673552514
1825,2026-06-24,30.0296,29.04807469704151
1825,2026-06-25,30.7524,29.788237964725493
1825,2026-06-26,30.7296,30.684737015867235
1825,2026-06-27,30.8041,30.777438777303697
1825,2026-06-28,30.9708,30.637695633506773
1825,2026-06-29,30.7325,30.791504117417336
1825,2026-06-30,29.3967,30.486475287079813
1825,2026-07-01,29.6213,29.060316567850112
